Date,Open,High,Low,Close,Volume,Name
2006-01-03,26.25,27,26.1,26.84,79973000,MSFT
2006-01-04,26.77,27.08,26.77,26.97,57975600,MSFT
2006-01-05,26.96,27.13,26.91,26.99,48245500,MSFT
2006-01-06,26.89,27,26.49,26.91,100963000,MSFT
2006-01-09,26.93,27.07,26.76,26.86,55625000,MSFT
2006-01-10,26.65,27.02,26.59,27,64921900,MSFT
2006-01-11,27.01,27.39,26.9,27.29,70120700,MSFT
2006-01-12,27.25,27.26,26.97,27.14,45994800,MSFT
2006-01-13,27.03,27.25,27.01,27.19,41418000,MSFT
2006-01-17,26.9,27.19,26.9,26.99,58566600,MSFT
2006-01-18,26.74,26.98,26.7,26.83,52376200,MSFT
2006-01-19,26.87,27.24,26.85,27.02,60367600,MSFT
2006-01-20,27.01,27.01,26.26,26.41,79165900,MSFT
2006-01-23,26.41,26.53,26.3,26.35,47925600,MSFT
2006-01-24,26.34,26.45,26.22,26.28,63040700,MSFT
2006-01-25,26.41,26.57,26.23,26.4,59072100,MSFT
2006-01-26,26.56,26.72,26.31,26.5,69509300,MSFT
2006-01-27,27.23,27.95,27.19,27.79,134520700,MSFT
2006-01-30,27.82,28.18,27.78,28,103999200,MSFT
2006-01-31,27.91,28.38,27.87,28.15,94841300,MSFT
2006-02-01,27.96,28.07,27.76,28.04,68448800,MSFT
2006-02-02,27.97,27.99,27.55,27.68,55073400,MSFT
2006-02-03,27.48,27.7,27.34,27.54,75022700,MSFT
2006-02-06,27.51,27.54,27.09,27.17,60170500,MSFT
2006-02-07,26.95,27.15,26.81,26.94,72159500,MSFT
2006-02-08,27.01,27.08,26.71,26.91,51795200,MSFT
2006-02-09,26.96,27.03,26.65,26.66,52861700,MSFT
2006-02-10,26.62,26.89,26.51,26.69,52127000,MSFT
2006-02-13,26.63,26.7,26.34,26.39,46707000,MSFT
2006-02-14,26.41,26.68,26.35,26.65,58432900,MSFT
2006-02-15,26.6,26.93,26.5,26.88,62808900,MSFT
2006-02-16,26.85,26.9,26.57,26.81,48868500,MSFT
2006-02-17,26.67,26.81,26.56,26.7,41513200,MSFT
2006-02-21,26.72,26.72,26.34,26.54,50216100,MSFT
2006-02-22,26.53,26.86,26.47,26.72,43043100,MSFT
2006-02-23,26.73,26.89,26.54,26.66,47359100,MSFT
2006-02-24,26.59,26.74,26.52,26.63,44753800,MSFT
2006-02-27,26.75,27.26,26.67,27.05,51301500,MSFT
2006-02-28,26.95,27.3,26.87,26.87,65036100,MSFT
2006-03-01,26.98,27.2,26.95,27.14,53061200,MSFT
2006-03-02,27.02,27.1,26.9,26.97,41850300,MSFT
2006-03-03,26.81,27.16,26.74,26.93,45218800,MSFT
2006-03-06,26.92,27.15,26.83,26.91,53054100,MSFT
2006-03-07,26.9,27.1,26.81,27.06,51613900,MSFT
2006-03-08,26.99,27.5,26.97,27.25,57547400,MSFT
2006-03-09,27.27,27.42,27,27,45360700,MSFT
2006-03-10,27.06,27.22,26.88,27.17,41297200,MSFT
2006-03-13,27.18,27.29,26.94,27.11,40342600,MSFT
2006-03-14,27.04,27.38,26.99,27.23,39821800,MSFT
2006-03-15,27.2,27.45,27.01,27.36,57152000,MSFT
2006-03-16,27.34,27.48,27.22,27.27,73793700,MSFT
2006-03-17,27.35,27.66,27.27,27.5,120615000,MSFT
2006-03-20,27.7,27.99,27.67,27.89,67094100,MSFT
2006-03-21,27.74,28.22,27.68,27.74,73199600,MSFT
2006-03-22,27.08,27.5,26.8,27.15,145696100,MSFT
2006-03-23,27.08,27.1,26.66,26.85,73682900,MSFT
2006-03-24,26.71,27.21,26.62,27.01,69157600,MSFT
2006-03-27,27.01,27.3,27,27.01,59908600,MSFT
2006-03-28,27.01,27.21,26.81,26.9,58520500,MSFT
2006-03-29,26.95,27.2,26.92,27.02,53150300,MSFT
2006-03-30,27.03,27.39,27,27.23,54612000,MSFT
2006-03-31,27.3,27.54,27.21,27.21,62190500,MSFT
2006-04-03,27.67,27.73,27.44,27.56,57605300,MSFT
2006-04-04,27.6,27.8,27.47,27.64,45470000,MSFT
